date,open,high,low,close,volume
2021-06-21,50.70000076293945,52.16999816894531,49.5099983215332,51.693458557128906,83371103
2021-06-22,52.709999084472656,53.04999923706055,49.880001068115234,51.911991119384766,72813117
2021-06-23,52.5,57.4900016784668,51.7400016784668,55.95488739013672,108828355
2021-06-24,55.0,57.45000076293945,54.61000061035156,56.272762298583984,72333984
2021-06-25,56.880001068115234,57.77000045776367,54.599998474121094,56.37208938598633,68792764
2021-06-28,56.56999969482422,59.33000183105469,56.20000076293945,57.236297607421875,74178804
2021-06-29,57.099998474121094,58.029998779296875,54.779998779296875,55.974754333496094,62693999
2021-06-30,56.349998474121094,56.349998474121094,56.349998474121094,55.974754333496094,0
2021-07-01,59.4900016784668,61.369998931884766,54.70000076293945,54.385414123535156,87616570
2021-07-02,54.0,59.459999084472656,52.5099983215332,56.9482307434082,88801177
2021-07-05,58.880001068115234,63.060001373291016,57.68000030517578,62.640071868896484,87713214
2021-07-06,65.0,65.30000305175781,56.75,59.09384536743164,150805041
2021-07-07,57.0,59.400001525878906,54.15999984741211,58.76604080200195,105737251
2021-07-08,58.099998474121094,64.0,57.599998474121094,62.679805755615234,109632504
2021-07-09,62.099998474121094,63.150001525878906,59.630001068115234,61.93479919433594,76238442
2021-07-12,62.66999816894531,65.11000061035156,60.209999084472656,63.84201431274414,86277781
2021-07-13,63.0,65.08999633789062,59.18000030517578,60.17658996582031,95844315
2021-07-14,59.29999923706055,62.54999923706055,58.20000076293945,59.21304702758789,73510294
2021-07-15,58.709999084472656,60.38999938964844,57.5099983215332,59.511051177978516,61074711
2021-07-16,59.5099983215332,63.29999923706055,59.5099983215332,59.60044860839844,82804095
2021-07-19,58.52000045776367,58.900001525878906,54.349998474121094,54.8026123046875,96000906
2021-07-20,54.5,57.86000061035156,54.20000076293945,57.176700592041016,69299907
2021-07-21,57.5,62.58000183105469,56.0,60.275917053222656,97322884
2021-07-22,62.0,65.37000274658203,59.79999923706055,63.60361099243164,110094941
2021-07-23,63.45000076293945,65.80000305175781,61.93000030517578,63.166542053222656,83816908
2021-07-26,63.650001525878906,68.19999694824219,62.81999969482422,67.74584197998047,108823980
2021-07-27,68.18000030517578,74.77999877929688,63.0,65.75916290283203,127188498
2021-07-28,64.0,67.94000244140625,60.0,63.8718147277832,83829912
2021-07-29,66.05000305175781,69.88999938964844,64.54000091552734,69.2557144165039,90261212
