date,open,high,low,close,volume
2021-06-21,11.649999618530273,11.75,11.5,7.9426703453063965,34621159
2021-06-22,11.630000114440918,11.779999732971191,11.569999694824219,8.024836540222168,31227457
2021-06-23,11.760000228881836,12.079999923706055,11.729999542236328,8.23024845123291,48813775
2021-06-24,12.069999694824219,12.25,11.960000038146973,8.278180122375488,50539876
2021-06-25,12.25,12.539999961853027,12.180000305175781,8.565760612487793,84241952
2021-06-28,12.100000381469727,12.119999885559082,11.84000015258789,8.161778450012207,71823415
2021-06-29,11.880000114440918,11.90999984741211,11.729999542236328,8.07276439666748,33234468
2021-06-30,11.819999694824219,12.0,11.760000228881836,8.113849639892578,25982679
2021-07-01,11.789999961853027,11.930000305175781,11.760000228881836,8.052224159240723,20985643
2021-07-02,11.699999809265137,11.789999961853027,11.420000076293945,7.874198913574219,40454404
2021-07-05,11.630000114440918,11.720000267028809,11.40999984741211,7.915281772613525,46545579
2021-07-06,11.569999694824219,11.710000038146973,11.430000305175781,7.997447490692139,43456742
2021-07-07,11.59000015258789,11.619999885559082,11.319999694824219,7.839962959289551,56571573
2021-07-08,11.449999809265137,11.460000038146973,10.800000190734863,7.511301517486572,98878022
2021-07-09,10.359999656677246,10.40999984741211,10.229999542236328,7.666402816772461,49961487
2021-07-12,10.430000305175781,10.640000343322754,10.1899995803833,7.585158824920654,56594691
2021-07-13,10.350000381469727,10.680000305175781,10.329999923706055,7.836273193359375,56590667
2021-07-14,10.619999885559082,11.470000267028809,10.619999885559082,8.028303146362305,96851280
2021-07-15,10.869999885559082,11.170000076293945,10.680000305175781,8.227718353271484,54749814
2021-07-16,11.140000343322754,11.420000076293945,11.100000381469727,8.227718353271484,64321102
2021-07-19,11.34000015258789,11.390000343322754,11.100000381469727,8.220332145690918,52534314
2021-07-20,11.010000228881836,11.270000457763672,10.8100004196167,8.294189453125,43706438
2021-07-21,11.239999771118164,11.34000015258789,10.989999771118164,8.198175430297852,30905296
2021-07-22,11.079999923706055,11.329999923706055,10.960000038146973,8.279417991638184,41076039
2021-07-23,11.300000190734863,11.619999885559082,11.229999542236328,8.316346168518066,58572552
2021-07-26,11.270000457763672,11.34000015258789,10.819999694824219,8.153861045837402,77373293
2021-07-27,11.109999656677246,11.300000190734863,10.680000305175781,7.910131931304932,64376918
2021-07-28,10.729999542236328,10.890000343322754,10.399999618530273,7.895358562469482,46887721
2021-07-29,10.829999923706055,10.960000038146973,10.470000267028809,7.9544453620910645,54464125
2021-07-30,10.84000015258789,11.25,10.8100004196167,8.24987506866455,75646338
2021-08-02,10.800000190734863,10.920000076293945,10.520000457763672,7.991374969482422,82207726
2021-08-03,10.760000228881836,10.859999656677246,10.510000228881836,7.814117431640625,50196364
2021-08-04,10.65999984741211,10.920000076293945,10.5600004196167,8.006145477294922,44434117
2021-08-05,10.779999732971191,11.0600004196167,10.609999656677246,7.873201847076416,52311570
2021-08-06,10.670000076293945,10.949999809265137,10.609999656677246,8.072617530822754,48999389
2021-08-09,10.9399995803833,11.0,10.779999732971191,8.006145477294922,39852868
2021-08-10,10.8100004196167,10.930000305175781,10.710000038146973,8.043074607849121,40523503
2021-08-11,10.9399995803833,11.319999694824219,10.930000305175781,8.257261276245117,84519824
2021-08-12,11.170000076293945,11.390000343322754,11.100000381469727,8.368047714233398,84335849
2021-08-13,11.260000228881836,11.350000381469727,11.15999984741211,8.264646530151367,47122404
2021-08-16,11.390000343322754,11.5600004196167,11.220000267028809,8.33850383758545,62744853
2021-08-17,11.210000038146973,11.34000015258789,10.949999809265137,8.08738899230957,48140087
2021-08-18,10.989999771118164,11.069999694824219,10.75,8.072617530822754,38368812
2021-08-19,10.84000015258789,10.880000114440918,10.649999618530273,7.917516231536865,36582711
2021-08-20,10.680000305175781,10.6899995803833,10.34000015258789,7.73287296295166,58736307
2021-08-23,10.65999984741211,10.920000076293945,10.65999984741211,8.013531684875488,61441326
2021-08-24,10.979999542236328,11.180000305175781,10.960000038146973,8.190790176391602,63541963
2021-08-25,11.130000114440918,11.449999809265137,11.050000190734863,8.45667552947998,70370302
2021-08-26,11.359999656677246,12.020000457763672,11.3100004196167,8.78165054321289,130066073
2021-08-27,11.510000228881836,11.829999923706055,11.4399995803833,8.670863151550293,64219184
2021-08-30,11.90999984741211,12.550000190734863,11.869999885559082,9.20263671875,137100911
2021-08-31,12.470000267028809,13.710000038146973,12.399999618530273,10.1258544921875,278231413
2021-09-01,14.100000381469727,14.479999542236328,13.319999694824219,10.0889253616333,247649682
2021-09-02,13.899999618530273,14.40999984741211,13.65999984741211,10.376969337463379,196064821
