date,open,high,low,close,volume
2021-06-21,13.600000381469727,13.630000114440918,13.260000228881836,13.19614315032959,92740418
2021-06-22,13.479999542236328,13.489999771118164,13.050000190734863,12.979974746704102,82662685
2021-06-23,13.270000457763672,13.989999771118164,13.220000267028809,13.500744819641113,169602582
2021-06-24,13.760000228881836,14.239999771118164,13.6899995803833,13.61865520477295,154839377
2021-06-25,13.9399995803833,15.25,13.9399995803833,14.984452247619629,362250381
2021-06-28,15.5600004196167,15.760000228881836,15.100000381469727,15.004103660583496,362604552
2021-06-29,15.0600004196167,15.0600004196167,14.550000190734863,14.41455078125,208144446
2021-06-30,15.109999656677246,15.710000038146973,14.90999984741211,15.122013092041016,265864718
2021-07-01,15.119999885559082,15.4399995803833,14.75,14.502984046936035,179496877
2021-07-02,15.0,15.239999771118164,14.670000076293945,14.601241111755371,123251904
2021-07-05,14.9399995803833,15.479999542236328,14.739999771118164,15.072884559631348,163781019
2021-07-06,15.300000190734863,15.579999923706055,14.970000267028809,15.279228210449219,161490733
2021-07-07,15.300000190734863,15.960000038146973,15.100000381469727,15.593655586242676,166322234
2021-07-08,15.729999542236328,16.25,15.609999656677246,15.741043090820312,171564200
2021-07-09,15.800000190734863,16.059999465942383,15.329999923706055,15.289053916931152,128375504
2021-07-12,15.640000343322754,15.850000381469727,15.319999694824219,15.289053916931152,112068634
2021-07-13,15.0,15.0,14.109999656677246,14.060819625854492,221726833
2021-07-14,14.300000190734863,14.470000267028809,14.119999885559082,14.041167259216309,98457740
2021-07-15,14.180000305175781,14.430000305175781,14.130000114440918,14.021515846252441,74527404
2021-07-16,14.289999961853027,14.529999732971191,14.149999618530273,13.94290828704834,88278132
2021-07-19,14.09000015258789,14.09000015258789,13.569999694824219,13.53022289276123,101758318
2021-07-20,13.609999656677246,14.0,13.600000381469727,13.736564636230469,73521760
2021-07-21,13.989999771118164,14.350000381469727,13.859999656677246,13.883954048156738,106207117
2021-07-22,14.0,14.34000015258789,13.600000381469727,14.001864433288574,97273614
2021-07-23,14.25,14.380000114440918,13.779999732971191,13.559699058532715,89704395
2021-07-26,13.800000190734863,14.079999923706055,13.390000343322754,13.775869369506836,102015309
2021-07-27,14.050000190734863,14.949999809265137,13.930000305175781,14.109949111938477,205068175
2021-07-28,14.020000457763672,14.039999961853027,13.25,13.264923095703125,119332171
2021-07-29,13.680000305175781,14.34000015258789,13.619999885559082,13.78569507598877,121221922
2021-07-30,14.140000343322754,14.350000381469727,14.010000228881836,13.96256160736084,112624627
2021-08-02,14.220000267028809,14.489999771118164,14.109999656677246,14.188554763793945,123064202
2021-08-03,14.260000228881836,14.350000381469727,13.579999923706055,13.49091911315918,146810645
2021-08-04,13.699999809265137,13.970000267028809,13.649999618530273,13.657958984375,81485319
2021-08-05,13.789999961853027,13.859999656677246,13.600000381469727,13.441789627075195,70346776
2021-08-06,13.819999694824219,14.420000076293945,13.739999771118164,13.83482551574707,130278412
2021-08-09,13.90999984741211,13.9399995803833,13.630000114440918,13.579351425170898,73165910
2021-08-10,13.739999771118164,13.859999656677246,13.600000381469727,13.500744819641113,64640436
2021-08-11,13.710000038146973,13.739999771118164,13.40999984741211,13.23544692993164,80891024
2021-08-12,13.489999771118164,13.6899995803833,13.4399995803833,13.274750709533691,59923522
2021-08-13,13.430000305175781,13.449999809265137,12.899999618530273,12.724501609802246,117660649
2021-08-16,12.949999809265137,13.180000305175781,12.739999771118164,12.773630142211914,64651682
2021-08-17,13.010000228881836,13.050000190734863,12.479999542236328,12.301989555358887,79297127
2021-08-18,12.550000190734863,12.680000305175781,12.380000114440918,12.252859115600586,58046397
2021-08-19,12.460000038146973,12.619999885559082,12.399999618530273,12.282337188720703,45719302
2021-08-20,12.75,12.899999618530273,12.630000114440918,12.488680839538574,71673097
2021-08-23,12.75,12.890000343322754,12.619999885559082,12.626242637634277,51142133
2021-08-24,12.880000114440918,12.960000038146973,12.710000038146973,12.675372123718262,52845326
2021-08-25,12.960000038146973,12.960000038146973,12.710000038146973,12.56728744506836,42241753
2021-08-26,12.8100004196167,12.920000076293945,12.529999732971191,12.341292381286621,52121691
2021-08-27,12.520000457763672,12.680000305175781,12.359999656677246,12.459202766418457,43948867
2021-08-30,12.699999809265137,12.859999656677246,12.609999656677246,12.46902847290039,56697245
2021-08-31,12.6899995803833,12.770000457763672,12.289999961853027,12.527983665466309,62665617
2021-09-01,12.670000076293945,12.699999809265137,12.420000076293945,12.351118087768555,45892601
2021-09-02,12.5,12.550000190734863,12.369999885559082,12.213556289672852,45656165
2021-09-03,12.460000038146973,12.630000114440918,12.399999618530273,12.27251148223877,44764323
2021-09-06,12.5,12.640000343322754,12.4399995803833,12.410073280334473,46169971
2021-09-07,12.649999618530273,12.75,12.579999923706055,12.518157005310059,46126871
2021-09-08,12.8100004196167,12.899999618530273,12.739999771118164,12.636069297790527,52538288
2021-09-09,12.84000015258789,12.850000381469727,12.65999984741211,12.508332252502441,38871508
2021-09-10,12.739999771118164,13.180000305175781,12.6899995803833,12.8817138671875,92710962
2021-09-13,13.149999618530273,13.180000305175781,12.829999923706055,12.704848289489746,57756909
2021-09-14,12.960000038146973,13.09000015258789,12.720000267028809,12.537809371948242,56212362
2021-09-15,12.680000305175781,12.739999771118164,12.510000228881836,12.400246620178223,40045498
2021-09-16,12.630000114440918,12.65999984741211,12.380000114440918,12.164426803588867,40686487
2021-09-17,12.369999885559082,12.489999771118164,12.300000190734863,12.233207702636719,26915708
2021-09-22,12.3100004196167,12.529999732971191,12.260000228881836,12.203730583190918,21299989
2021-09-23,12.529999732971191,12.630000114440918,12.40999984741211,12.331466674804688,36519742
2021-09-24,12.550000190734863,12.619999885559082,12.399999618530273,12.184077262878418,24557415
2021-09-27,12.449999809265137,12.550000190734863,12.300000190734863,12.095645904541016,27492504
2021-09-28,12.319999694824219,12.479999542236328,12.260000228881836,12.144775390625,20024106
2021-09-29,12.289999961853027,12.300000190734863,12.050000190734863,11.889302253723145,35037184
2021-09-30,12.130000114440918,12.199999809265137,12.079999923706055,11.879476547241211,21701156
2021-10-08,12.199999809265137,12.350000381469727,12.130000114440918,11.967909812927246,23150661
2021-10-11,12.1899995803833,12.300000190734863,12.180000305175781,12.036689758300781,19310063
2021-10-12,12.300000190734863,12.34000015258789,12.069999694824219,11.958083152770996,24565722
2021-10-13,12.399999618530273,12.609999656677246,12.3100004196167,12.331466674804688,57275152
2021-10-14,12.5600004196167,12.75,12.489999771118164,12.282337188720703,54715357
2021-10-15,12.550000190734863,12.979999542236328,12.4399995803833,12.616416931152344,87065502
2021-10-18,12.800000190734863,12.859999656677246,12.59000015258789,12.636069297790527,49563635
2021-10-19,12.779999732971191,12.949999809265137,12.770000457763672,12.56728744506836,35275328
2021-10-20,12.829999923706055,12.850000381469727,12.5600004196167,12.370769500732422,38511467
2021-10-21,12.59000015258789,12.800000190734863,12.460000038146973,12.26268482208252,39918923
2021-10-22,12.600000381469727,12.869999885559082,12.550000190734863,12.537809371948242,56610563
2021-10-25,12.65999984741211,12.699999809265137,12.460000038146973,12.42972469329834,39925730
2021-10-26,12.600000381469727,12.850000381469727,12.59000015258789,12.518157005310059,48471537
2021-10-27,12.609999656677246,12.6899995803833,12.5,12.331466674804688,33961040
2021-10-28,12.579999923706055,12.760000228881836,12.229999542236328,12.105470657348633,45914742
2021-10-29,12.380000114440918,12.920000076293945,12.369999885559082,12.626242637634277,83285173
2021-11-01,12.850000381469727,13.170000076293945,12.720000267028809,12.871889114379883,85505432
2021-11-02,13.130000114440918,13.380000114440918,12.970000267028809,12.8522367477417,88850753
2021-11-03,13.130000114440918,13.239999771118164,12.930000305175781,12.822759628295898,48484184
2021-11-04,13.149999618530273,13.25,13.0600004196167,12.94067096710205,54857342
2021-11-05,14.020000457763672,14.479999542236328,13.699999809265137,13.66778564453125,284803918
2021-11-08,13.699999809265137,13.699999809265137,13.130000114440918,13.06840705871582,168987315
2021-11-09,13.1899995803833,14.460000038146973,13.15999984741211,13.736564636230469,207936348
2021-11-10,13.800000190734863,14.84000015258789,13.75,14.24751091003418,235459533
2021-11-11,14.3100004196167,14.770000457763672,14.100000381469727,14.109949111938477,174602670
2021-11-12,14.199999809265137,14.489999771118164,14.109999656677246,13.94290828704834,112570348
2021-11-15,14.270000457763672,14.34000015258789,14.0,13.913431167602539,93955573
2021-11-16,14.109999656677246,14.239999771118164,13.710000038146973,13.52039623260498,107238954
2021-11-17,13.760000228881836,14.239999771118164,13.710000038146973,13.844651222229004,84954832
2021-11-18,13.979999542236328,14.180000305175781,13.789999961853027,13.569525718688965,70436314
2021-11-19,13.760000228881836,14.25,13.710000038146973,13.844651222229004,83211570
2021-11-22,14.0600004196167,14.319999694824219,14.029999732971191,13.992037773132324,102106741
2021-11-23,14.1899995803833,14.430000305175781,14.079999923706055,13.844651222229004,94080269
2021-11-24,14.029999732971191,14.289999961853027,13.859999656677246,13.657958984375,87760705
